,Year,Week,SMN,SMT,VCI,TCI,VHI,area
1642,2013,31.0,0.46,296.62,70.05,52.54,61.3,24
1643,2013,32.0,0.443,296.11,65.07,53.31,59.19,24
1644,2013,33.0,0.423,295.34,59.37,52.45,55.91,24
1645,2013,34.0,0.396,293.98,51.0,53.49,52.24,24
1646,2013,35.0,0.36,291.63,40.51,65.2,52.86,24
1647,2013,36.0,0.329,289.5,35.48,71.0,53.24,24
1648,2013,37.0,0.3,287.67,33.05,73.64,53.34,24
1649,2013,38.0,0.277,285.92,32.14,76.83,54.48,24
1650,2013,39.0,0.258,284.27,32.59,76.82,54.71,24
1651,2013,40.0,0.242,282.66,35.11,72.99,54.05,24
1652,2013,41.0,0.223,281.3,36.85,63.67,50.26,24
1653,2013,42.0,0.207,280.25,41.02,48.57,44.8,24
1654,2013,43.0,0.188,279.03,44.95,34.88,39.92,24
1655,2013,44.0,0.169,277.62,48.27,24.2,36.24,24
1656,2013,45.0,0.158,276.19,55.17,17.48,36.33,24
1657,2013,46.0,0.143,273.66,57.68,18.09,37.88,24
1658,2013,47.0,0.122,271.06,53.64,21.15,37.4,24
1659,2013,48.0,0.104,268.44,49.05,27.17,38.1,24
1660,2013,49.0,0.088,265.67,42.36,33.77,38.07,24
1661,2013,50.0,0.078,263.72,40.49,37.53,39.01,24
1662,2013,51.0,0.069,261.31,36.47,43.13,39.8,24
1663,2013,52.0,0.068,260.08,38.12,45.35,41.73,24
1664,2014,1.0,0.068,258.83,42.02,47.21,44.62,24
1665,2014,2.0,0.067,257.49,41.34,51.9,46.62,24
1666,2014,3.0,0.068,256.69,41.43,57.06,49.25,24
1667,2014,4.0,0.074,257.14,48.23,58.46,53.35,24
1668,2014,5.0,0.084,259.72,58.03,52.49,55.26,24
1669,2014,6.0,0.097,263.85,65.92,41.5,53.71,24
1670,2014,7.0,0.113,268.32,71.45,29.79,50.62,24
1671,2014,8.0,0.134,272.51,76.58,18.32,47.45,24
1672,2014,9.0,0.16,276.17,83.05,8.64,45.85,24
1673,2014,10.0,0.184,279.63,86.89,3.23,45.06,24
1674,2014,11.0,0.204,282.21,87.69,1.52,44.61,24
1675,2014,12.0,0.222,284.17,88.21,2.3,45.26,24
1676,2014,13.0,0.238,285.76,88.13,3.35,45.74,24
1677,2014,14.0,0.256,287.33,88.28,4.78,46.53,24
1678,2014,15.0,0.278,288.55,87.59,8.89,48.24,24
1679,2014,16.0,0.304,290.1,85.75,14.45,50.1,24
1680,2014,17.0,0.336,291.6,83.97,21.39,52.68,24
1681,2014,18.0,0.366,292.83,81.43,26.08,53.76,24
1682,2014,19.0,0.394,294.12,78.91,26.61,52.75,24
1683,2014,20.0,0.418,294.81,75.77,31.07,53.42,24
1684,2014,21.0,0.438,295.02,72.93,37.67,55.3,24
1685,2014,22.0,0.455,295.3,70.79,38.82,54.8,24
1686,2014,23.0,0.474,295.81,73.0,37.99,55.5,24
1687,2014,24.0,0.486,295.95,73.92,40.57,57.24,24
1688,2014,25.0,0.491,296.08,74.56,42.9,58.73,24
1689,2014,26.0,0.492,296.22,74.57,43.77,59.17,24
1690,2014,27.0,0.493,296.46,75.04,44.29,59.66,24
1691,2014,28.0,0.491,296.68,75.52,45.84,60.68,24
1692,2014,29.0,0.488,297.07,77.15,46.12,61.63,24
1693,2014,30.0,0.481,297.41,77.1,45.84,61.47,24
1694,2014,31.0,0.469,297.4,74.4,44.84,59.62,24
1695,2014,32.0,0.453,297.12,70.39,43.1,56.75,24
1696,2014,33.0,0.433,296.51,65.14,39.84,52.49,24
1697,2014,34.0,0.413,295.8,60.51,32.17,46.34,24
1698,2014,35.0,0.387,294.78,54.82,27.45,41.13,24
1699,2014,36.0,0.364,293.68,52.69,23.73,38.21,24
1700,2014,37.0,0.341,292.72,53.36,17.55,35.46,24
1701,2014,38.0,0.318,291.38,52.81,14.12,33.47,24
1702,2014,39.0,0.292,289.24,50.02,17.37,33.69,24
1703,2014,40.0,0.27,286.82,49.68,22.06,35.87,24
1704,2014,41.0,0.249,284.54,50.48,24.4,37.44,24
1705,2014,42.0,0.222,282.23,49.56,26.32,37.94,24
1706,2014,43.0,0.195,280.14,49.11,24.35,36.73,24
1707,2014,44.0,0.168,277.91,48.08,21.85,34.96,24
1708,2014,45.0,0.154,275.78,53.1,20.38,36.74,24
1709,2014,46.0,0.136,272.96,53.15,22.46,37.8,24
1710,2014,47.0,0.116,270.22,49.27,25.64,37.46,24
1711,2014,48.0,0.097,267.44,43.11,31.94,37.51,24
1712,2014,49.0,0.084,264.62,38.49,38.5,38.48,24
1713,2014,50.0,0.079,262.87,40.74,41.31,41.03,24
1714,2014,51.0,0.076,261.09,42.96,44.45,43.71,24
1715,2014,52.0,0.077,259.93,47.86,46.45,47.16,24
1716,2015,1.0,0.081,259.51,56.39,44.99,50.69,24
1717,2015,2.0,0.082,259.27,56.9,44.63,50.77,24
1718,2015,3.0,0.078,259.44,51.81,45.04,48.43,24
1719,2015,4.0,0.078,260.34,51.57,44.21,47.89,24
1720,2015,5.0,0.082,262.29,54.76,41.07,47.91,24
1721,2015,6.0,0.087,264.66,55.93,37.58,46.76,24
1722,2015,7.0,0.095,267.31,56.09,33.42,44.75,24
1723,2015,8.0,0.107,270.5,57.22,26.68,41.95,24
1724,2015,9.0,0.123,273.84,60.14,18.73,39.44,24
1725,2015,10.0,0.14,277.25,62.48,13.39,37.94,24
1726,2015,11.0,0.161,280.39,65.83,9.11,37.47,24
1727,2015,12.0,0.18,282.62,67.68,8.83,38.26,24
1728,2015,13.0,0.194,284.39,67.02,9.75,38.38,24
1729,2015,14.0,0.211,286.54,66.8,9.17,37.99,24
1730,2015,15.0,0.236,288.85,67.12,6.88,37.0,24
1731,2015,16.0,0.262,291.24,65.53,5.64,35.59,24
1732,2015,17.0,0.293,293.44,64.09,5.49,34.79,24
1733,2015,18.0,0.326,294.73,63.28,8.23,35.76,24
1734,2015,19.0,0.358,295.69,60.84,11.15,35.99,24
1735,2015,20.0,0.391,296.56,61.35,13.25,37.3,24
1736,2015,21.0,0.423,297.38,63.85,13.46,38.66,24
1737,2015,22.0,0.445,297.66,64.71,15.01,39.86,24
1738,2015,23.0,0.469,298.09,68.91,14.68,41.79,24
1739,2015,24.0,0.486,298.3,73.58,15.72,44.65,24
1740,2015,25.0,0.494,298.06,76.39,20.85,48.62,24
1741,2015,26.0,0.496,297.66,76.99,28.1,52.54,24
1742,2015,27.0,0.498,297.26,78.17,36.09,57.13,24
1743,2015,28.0,0.498,297.09,79.72,41.78,60.75,24
1744,2015,29.0,0.494,296.9,80.14,47.83,63.99,24
1745,2015,30.0,0.487,296.95,79.92,50.11,65.01,24
1746,2015,31.0,0.479,297.15,79.75,47.15,63.45,24
1747,2015,32.0,0.463,297.24,75.56,41.72,58.64,24
1748,2015,33.0,0.444,297.08,70.3,33.7,52.0,24
1749,2015,34.0,0.421,296.29,64.45,26.45,45.45,24
1750,2015,35.0,0.393,295.09,57.77,23.75,40.76,24
1751,2015,36.0,0.368,293.99,54.88,20.25,37.57,24
1752,2015,37.0,0.347,292.63,55.77,18.38,37.08,24
1753,2015,38.0,0.328,291.04,57.48,17.96,37.72,24
1754,2015,39.0,0.308,289.15,57.96,18.6,38.28,24
1755,2015,40.0,0.288,286.76,59.15,23.05,41.1,24
1756,2015,41.0,0.267,284.4,60.53,26.29,43.41,24
1757,2015,42.0,0.238,282.0,58.85,29.24,44.05,24
1758,2015,43.0,0.206,279.35,55.64,32.0,43.82,24
1759,2015,44.0,0.173,277.16,51.51,27.96,39.73,24
1760,2015,45.0,0.149,275.25,49.38,23.85,36.62,24
1761,2015,46.0,0.129,272.72,47.84,23.73,35.78,24
1762,2015,47.0,0.114,270.85,47.34,22.18,34.74,24
1763,2015,48.0,0.102,269.42,47.11,22.54,34.79,24
1764,2015,49.0,0.093,267.89,45.7,24.18,34.92,24
1765,2015,50.0,0.086,266.26,46.55,26.89,36.72,24
1766,2015,51.0,0.08,264.18,46.17,31.16,38.67,24
1767,2015,52.0,0.077,262.3,47.91,35.88,41.89,24
1768,2016,1.0,0.076,260.17,50.69,41.08,45.88,24
1769,2016,2.0,0.073,258.86,47.39,45.28,46.33,24
1770,2016,3.0,0.071,259.0,45.44,46.07,45.75,24
1771,2016,4.0,0.075,260.15,49.12,44.4,46.76,24
1772,2016,5.0,0.082,262.98,55.42,37.65,46.53,24
1773,2016,6.0,0.088,265.74,57.98,32.8,45.39,24
1774,2016,7.0,0.094,267.86,55.86,31.15,43.51,24
1775,2016,8.0,0.099,269.3,52.27,32.44,42.36,24
1776,2016,9.0,0.103,270.2,48.39,36.09,42.24,24
1777,2016,10.0,0.109,271.31,45.72,40.29,43.01,24
1778,2016,11.0,0.156,276.6,63.29,25.76,44.52,24
1779,2016,12.0,0.18,279.61,67.59,22.17,44.88,24
1780,2016,13.0,0.202,282.45,70.79,19.22,45.0,24
1781,2016,14.0,0.222,284.81,71.91,18.62,45.27,24
1782,2016,15.0,0.245,286.74,71.5,20.93,46.21,24
1783,2016,16.0,0.273,288.84,70.77,24.08,47.43,24
1784,2016,17.0,0.303,290.23,68.92,33.52,51.22,24
1785,2016,18.0,0.332,290.84,65.87,45.22,55.55,24
1786,2016,19.0,0.361,291.89,62.78,49.07,55.91,24
1787,2016,20.0,0.391,292.95,61.23,50.35,55.78,24
1788,2016,21.0,0.416,293.66,60.49,51.9,56.19,24
1789,2016,22.0,0.438,294.18,60.36,50.3,55.33,24
1790,2016,23.0,0.456,294.65,61.06,49.96,55.51,24
1791,2016,24.0,0.472,295.41,65.02,46.23,55.63,24
1792,2016,25.0,0.485,296.24,70.84,40.87,55.86,24
1793,2016,26.0,0.49,296.62,73.09,39.13,56.11,24
1794,2016,27.0,0.494,297.06,75.88,37.91,56.89,24
1795,2016,28.0,0.497,297.39,78.98,38.64,58.81,24
1796,2016,29.0,0.495,297.51,80.87,41.91,61.39,24
1797,2016,30.0,0.489,297.44,81.38,45.48,63.43,24
1798,2016,31.0,0.481,297.27,80.81,45.91,63.36,24
1799,2016,32.0,0.47,297.07,79.97,43.26,61.62,24
1800,2016,33.0,0.459,296.79,78.98,36.62,57.8,24
1801,2016,34.0,0.442,295.77,75.53,32.31,53.92,24
1802,2016,35.0,0.423,294.73,73.36,27.96,50.66,24
1803,2016,36.0,0.4,293.62,70.72,24.38,47.55,24
1804,2016,37.0,0.371,291.75,68.25,28.17,48.21,24
1805,2016,38.0,0.337,289.49,62.46,35.54,49.0,24
1806,2016,39.0,0.301,286.79,54.63,46.39,50.51,24
1807,2016,40.0,0.267,283.78,48.13,59.16,53.65,24
1808,2016,41.0,0.232,280.61,41.07,72.12,56.6,24
1809,2016,42.0,0.196,277.43,34.3,80.35,57.33,24
1810,2016,43.0,0.164,274.5,30.54,79.03,54.78,24
1811,2016,44.0,0.137,271.88,28.34,71.62,49.98,24
1812,2016,45.0,0.12,269.35,30.53,65.6,48.07,24
1813,2016,46.0,0.104,266.54,29.86,61.26,45.56,24
1814,2016,47.0,0.088,263.69,27.75,60.37,44.06,24
1815,2016,48.0,0.077,261.55,26.14,59.12,42.61,24
1816,2016,49.0,0.069,259.69,25.02,59.02,42.01,24
1817,2016,50.0,0.061,257.55,23.24,62.66,42.95,24
1818,2016,51.0,0.056,255.76,22.12,66.03,44.07,24
1819,2016,52.0,0.054,255.35,23.05,65.13,44.09,24
1820,2017,1.0,0.054,255.62,26.37,61.24,43.81,24
1821,2017,2.0,0.053,255.54,25.41,61.03,43.22,24
1822,2017,3.0,0.052,255.7,25.35,61.83,43.59,24
1823,2017,4.0,0.057,256.48,30.65,61.27,45.96,24
1824,2017,5.0,0.064,258.86,38.54,55.82,47.18,24
1825,2017,6.0,0.073,261.95,43.77,49.08,46.42,24
1826,2017,7.0,0.084,265.89,47.54,39.78,43.66,24
1827,2017,8.0,0.1,270.08,52.84,28.76,40.8,24
1828,2017,9.0,0.125,274.22,61.44,17.17,39.3,24
1829,2017,10.0,0.148,277.89,66.96,10.63,38.8,24
1830,2017,11.0,0.171,280.62,70.89,8.22,39.55,24
1831,2017,12.0,0.194,282.74,74.36,8.36,41.36,24
1832,2017,13.0,0.215,284.87,77.12,7.46,42.29,24
1833,2017,14.0,0.236,286.77,79.01,7.75,43.38,24
1834,2017,15.0,0.261,288.13,79.31,11.8,45.55,24
1835,2017,16.0,0.286,289.67,77.28,18.2,47.74,24
1836,2017,17.0,0.312,290.76,73.06,29.57,51.32,24
1837,2017,18.0,0.34,291.77,69.54,36.95,53.24,24
1838,2017,19.0,0.367,292.91,65.81,39.34,52.58,24
1839,2017,20.0,0.392,293.84,61.86,41.64,51.75,24
1840,2017,21.0,0.412,294.32,58.14,45.33,51.74,24
1841,2017,22.0,0.429,294.7,55.02,45.27,50.14,24
1842,2017,23.0,0.447,295.44,55.19,42.12,48.65,24
1843,2017,24.0,0.464,296.18,59.29,38.42,48.86,24
1844,2017,25.0,0.474,296.25,63.36,41.27,52.32,24
1845,2017,26.0,0.479,296.32,66.03,43.08,54.56,24
1846,2017,27.0,0.483,296.5,68.92,44.15,56.53,24
1847,2017,28.0,0.485,296.47,71.85,48.19,60.02,24
1848,2017,29.0,0.483,296.33,74.34,53.54,63.94,24
1849,2017,30.0,0.48,296.5,76.29,54.51,65.4,24
1850,2017,31.0,0.475,296.82,77.68,50.29,63.98,24
1851,2017,32.0,0.465,296.95,77.0,44.61,60.8,24
1852,2017,33.0,0.446,296.3,71.99,41.92,56.95,24
1853,2017,34.0,0.425,295.28,66.29,37.94,52.11,24
1854,2017,35.0,0.403,294.32,62.72,32.66,47.69,24
1855,2017,36.0,0.382,293.1,61.89,30.11,46.0,24
1856,2017,37.0,0.358,291.06,61.78,35.92,48.85,24
1857,2017,38.0,0.331,288.8,59.54,43.91,51.72,24
1858,2017,39.0,0.301,286.56,55.08,49.73,52.41,24
1859,2017,40.0,0.268,283.73,48.79,60.26,54.52,24
1860,2017,41.0,0.231,280.8,41.15,69.99,55.57,24
1861,2017,42.0,0.197,278.08,35.17,73.24,54.2,24
1862,2017,43.0,0.167,275.41,32.22,70.3,51.26,24
1863,2017,44.0,0.136,272.79,28.23,64.16,46.2,24
1864,2017,45.0,0.116,270.57,28.31,57.07,42.69,24
1865,2017,46.0,0.095,267.71,24.32,54.08,39.2,24
1866,2017,47.0,0.08,265.61,22.33,50.22,36.27,24
1867,2017,48.0,0.073,263.76,23.55,49.42,36.47,24
1868,2017,49.0,0.065,261.44,22.83,52.3,37.56,24
1869,2017,50.0,0.059,259.8,22.44,54.09,38.26,24
1870,2017,51.0,0.058,259.11,25.57,52.67,39.11,24
1871,2017,52.0,0.057,259.17,32.17,48.84,40.5,24
1872,2018,1.0,0.062,259.46,35.4,45.07,40.23,24
1873,2018,2.0,0.062,258.98,36.49,44.82,40.65,24
1874,2018,3.0,0.06,258.57,33.63,50.57,42.1,24
1875,2018,4.0,0.06,257.49,34.23,57.04,45.63,24
1876,2018,5.0,0.059,257.08,34.59,62.88,48.74,24
1877,2018,6.0,0.058,257.86,32.22,68.4,50.31,24
1878,2018,7.0,0.059,258.58,28.49,73.42,50.96,24
1879,2018,8.0,0.064,260.05,26.83,76.37,51.6,24
1880,2018,9.0,0.07,261.68,27.48,75.68,51.58,24
1881,2018,10.0,0.076,263.61,27.77,72.68,50.23,24
1882,2018,11.0,0.088,265.98,28.43,70.87,49.65,24
1883,2018,12.0,0.108,269.59,32.33,65.09,48.71,24
1884,2018,13.0,0.137,274.25,40.09,55.93,48.01,24
1885,2018,14.0,0.18,280.35,51.78,42.13,46.95,24
1886,2018,15.0,0.221,284.85,59.41,33.32,46.37,24
1887,2018,16.0,0.26,288.43,64.79,26.9,45.84,24
1888,2018,17.0,0.298,291.0,67.13,26.13,46.63,24
1889,2018,18.0,0.338,292.69,69.3,26.86,48.08,24
1890,2018,19.0,0.375,294.22,70.11,25.12,47.62,24
1891,2018,20.0,0.407,295.25,70.43,26.26,48.35,24
1892,2018,21.0,0.435,295.84,71.33,28.98,50.16,24
1893,2018,22.0,0.456,296.5,71.97,26.38,49.18,24
1894,2018,23.0,0.473,296.73,72.53,28.2,50.36,24
1895,2018,24.0,0.486,296.62,74.24,32.95,53.59,24
1896,2018,25.0,0.494,296.57,77.15,36.72,56.94,24
1897,2018,26.0,0.499,296.42,79.19,40.92,60.05,24
1898,2018,27.0,0.5,295.94,80.27,49.21,64.74,24
1899,2018,28.0,0.5,295.68,81.43,55.61,68.52,24
1900,2018,29.0,0.497,295.84,83.18,57.85,70.51,24
1901,2018,30.0,0.492,296.05,83.83,58.3,71.07,24
1902,2018,31.0,0.485,296.11,83.69,56.78,70.23,24
1903,2018,32.0,0.474,296.48,83.03,48.97,66.0,24
1904,2018,33.0,0.46,296.58,80.69,38.44,59.57,24
1905,2018,34.0,0.444,296.16,77.62,27.2,52.41,24
1906,2018,35.0,0.422,295.61,73.37,16.66,45.02,24
1907,2018,36.0,0.398,294.82,70.29,9.99,40.14,24
1908,2018,37.0,0.374,293.45,70.03,8.53,39.28,24
1909,2018,38.0,0.349,291.43,68.87,12.58,40.73,24
1910,2018,39.0,0.327,289.57,68.88,12.53,40.71,24
1911,2018,40.0,0.308,287.86,71.17,8.6,39.88,24
1912,2018,41.0,0.281,285.6,69.61,10.79,40.2,24
1913,2018,42.0,0.25,283.57,66.9,10.75,38.82,24
1914,2018,43.0,0.217,281.12,63.18,14.21,38.69,24
1915,2018,44.0,0.18,277.9,55.99,21.3,38.64,24
1916,2018,45.0,0.153,273.53,52.87,35.66,44.26,24
1917,2018,46.0,0.127,269.77,46.77,41.23,43.99,24
1918,2018,47.0,0.104,266.88,40.07,42.91,41.49,24
1919,2018,48.0,0.081,263.96,30.65,47.54,39.06,24
1920,2018,49.0,0.064,260.59,22.27,54.96,38.59,24
1921,2018,50.0,0.053,256.9,15.79,65.19,40.49,24
1922,2018,51.0,0.048,254.21,14.67,72.14,43.41,24
1923,2018,52.0,0.046,253.19,14.82,73.74,44.28,24
1924,2019,1.0,0.048,253.01,19.79,71.76,45.77,24
1925,2019,2.0,0.047,253.59,19.85,68.78,44.32,24
1926,2019,3.0,0.047,254.51,20.66,66.27,43.47,24
1927,2019,4.0,0.053,255.84,26.61,63.26,44.94,24
1928,2019,5.0,0.061,258.4,35.72,56.82,46.27,24
1929,2019,6.0,0.069,260.53,40.65,53.81,47.23,24
1930,2019,7.0,0.08,263.27,44.34,49.51,46.93,24
1931,2019,8.0,0.097,266.9,50.21,41.42,45.81,24
1932,2019,9.0,0.116,270.62,55.93,31.96,43.95,24
1933,2019,10.0,0.138,274.8,61.24,22.85,42.05,24
1934,2019,11.0,0.162,278.59,66.27,15.86,41.06,24
1935,2019,12.0,0.183,281.75,69.41,11.89,40.65,24
1936,2019,13.0,0.199,284.21,69.9,10.02,39.96,24
1937,2019,14.0,0.217,286.53,70.06,8.52,39.29,24
1938,2019,15.0,0.239,288.44,68.87,9.25,39.06,24
1939,2019,16.0,0.262,290.08,65.94,14.52,40.23,24
1940,2019,17.0,0.291,291.56,63.32,21.7,42.51,24
1941,2019,18.0,0.324,292.87,62.34,25.42,43.88,24
1942,2019,19.0,0.358,294.07,61.31,26.57,43.94,24
1943,2019,20.0,0.392,295.1,62.34,27.37,44.86,24
1944,2019,21.0,0.422,296.05,63.85,26.37,45.11,24
1945,2019,22.0,0.443,296.62,63.79,24.74,44.26,24
1946,2019,23.0,0.462,297.15,65.78,23.42,44.6,24
1947,2019,24.0,0.479,297.66,69.69,21.49,45.59,24
1948,2019,25.0,0.486,297.59,71.47,25.1,48.29,24
1949,2019,26.0,0.487,297.24,71.1,31.95,51.53,24
1950,2019,27.0,0.485,296.98,70.6,38.36,54.48,24
1951,2019,28.0,0.482,296.77,70.5,44.59,57.55,24
1952,2019,29.0,0.478,296.48,71.26,51.65,61.45,24
1953,2019,30.0,0.471,296.43,71.44,54.8,63.12,24
1954,2019,31.0,0.462,296.78,71.05,50.44,60.74,24
1955,2019,32.0,0.451,296.89,69.85,44.95,57.4,24
1956,2019,33.0,0.436,296.68,66.68,37.51,52.1,24
1957,2019,34.0,0.417,296.52,62.99,23.06,43.02,24
1958,2019,35.0,0.391,295.86,57.13,13.7,35.41,24
1959,2019,36.0,0.363,294.85,52.59,9.7,31.14,24
1960,2019,37.0,0.335,293.47,50.25,8.37,29.31,24
1961,2019,38.0,0.308,291.65,48.03,10.19,29.11,24
1962,2019,39.0,0.283,289.86,45.31,9.29,27.3,24
1963,2019,40.0,0.258,288.07,43.0,6.19,24.6,24
1964,2019,41.0,0.236,286.17,43.66,4.0,23.83,24
1965,2019,42.0,0.211,284.22,43.53,3.51,23.52,24
1966,2019,43.0,0.183,282.12,42.23,4.52,23.37,24
1967,2019,44.0,0.159,279.86,42.58,4.99,23.78,24
1968,2019,45.0,0.146,277.83,47.83,5.19,26.51,24
1969,2019,46.0,0.131,275.0,49.33,9.4,29.36,24
1970,2019,47.0,0.118,272.9,50.77,10.9,30.83,24
1971,2019,48.0,0.108,271.24,51.59,13.81,32.68,24
1972,2019,49.0,0.095,269.3,48.31,18.02,33.15,24
1973,2019,50.0,0.085,267.41,46.39,22.07,34.23,24
1974,2019,51.0,0.077,265.18,44.71,27.02,35.86,24
1975,2019,52.0,0.074,263.97,45.58,28.96,37.27,24
1976,2020,1.0,0.072,263.1,47.9,28.75,38.33,24
1977,2020,2.0,0.071,262.78,46.83,28.32,37.57,24
1978,2020,3.0,0.072,263.33,47.45,27.51,37.48,24
1979,2020,4.0,0.078,264.13,53.24,27.7,40.47,24
1980,2020,5.0,0.09,266.15,63.79,24.77,44.28,24
1981,2020,6.0,0.103,268.74,71.32,20.72,46.02,24
1982,2020,7.0,0.115,271.35,72.81,16.26,44.54,24
1983,2020,8.0,0.13,274.18,73.8,10.45,42.12,24
1984,2020,9.0,0.149,276.99,77.07,4.76,40.91,24
1985,2020,10.0,0.168,279.54,78.46,3.44,40.95,24
1986,2020,11.0,0.185,281.83,78.9,2.98,40.94,24
1987,2020,12.0,0.203,284.09,79.19,2.37,40.78,24
1988,2020,13.0,0.216,285.96,78.26,2.05,40.15,24
1989,2020,14.0,0.227,287.59,74.87,3.12,39.0,24
1990,2020,15.0,0.238,288.94,68.8,6.34,37.57,24
1991,2020,16.0,0.252,290.43,60.91,12.26,36.59,24
1992,2020,17.0,0.267,291.63,52.19,21.63,36.91,24
1993,2020,18.0,0.287,292.21,45.24,32.3,38.77,24
1994,2020,19.0,0.309,292.21,37.21,45.75,41.48,24
1995,2020,20.0,0.334,292.01,31.69,59.75,45.72,24
1996,2020,21.0,0.362,292.35,30.46,64.69,47.58,24
1997,2020,22.0,0.39,293.01,31.89,61.56,46.72,24
1998,2020,23.0,0.417,294.12,36.69,54.77,45.73,24
1999,2020,24.0,0.441,295.31,45.16,46.75,45.95,24
2000,2020,25.0,0.463,296.31,56.55,39.56,48.05,24
2001,2020,26.0,0.482,296.96,68.26,34.86,51.56,24
2002,2020,27.0,0.495,297.08,76.92,37.11,57.01,24
2003,2020,28.0,0.501,297.02,82.54,41.88,62.21,24
2004,2020,29.0,0.502,297.06,85.73,45.7,65.71,24
2005,2020,30.0,0.498,297.33,87.06,46.03,66.55,24
2006,2020,31.0,0.491,297.48,87.04,43.54,65.29,24
2007,2020,32.0,0.478,297.43,85.36,39.35,62.35,24
2008,2020,33.0,0.464,297.5,82.52,28.55,55.54,24
2009,2020,34.0,0.448,297.05,79.65,16.86,48.26,24
2010,2020,35.0,0.426,295.97,75.78,12.38,44.08,24
2011,2020,36.0,0.405,294.91,73.78,9.0,41.39,24
2012,2020,37.0,0.38,293.57,73.19,7.2,40.2,24
2013,2020,38.0,0.349,291.99,69.05,6.23,37.64,24
2014,2020,39.0,0.316,290.25,63.16,4.56,33.86,24
2015,2020,40.0,0.284,288.14,57.97,5.17,31.57,24
2016,2020,41.0,0.251,285.99,52.42,6.12,29.27,24
2017,2020,42.0,0.217,283.94,47.3,6.5,26.9,24
2018,2020,43.0,0.181,281.58,41.29,9.51,25.4,24
2019,2020,44.0,0.144,278.86,33.36,12.96,23.16,24
2020,2020,45.0,0.117,275.64,28.63,20.19,24.41,24
2021,2020,46.0,0.096,271.76,24.95,29.16,27.05,24
2022,2020,47.0,0.082,269.12,23.16,31.24,27.2,24
2023,2020,48.0,0.07,266.6,21.0,35.5,28.22,24
2024,2020,49.0,0.063,264.11,20.29,40.13,30.18,24
2025,2020,50.0,0.057,262.08,19.63,43.85,31.74,24
2026,2020,51.0,0.051,259.97,17.67,48.28,32.97,24
2027,2020,52.0,0.048,258.22,17.48,52.77,35.12,24
0,1982,1.0,0.065,260.93,41.81,53.98,47.9,23
1,1982,2.0,0.066,262.39,42.16,49.09,45.62,23
2,1982,3.0,0.067,263.42,42.06,46.27,44.17,23
3,1982,4.0,0.067,264.39,38.35,44.27,41.31,23
4,1982,5.0,0.067,265.61,34.87,41.49,38.18,23
5,1982,6.0,0.067,266.96,31.44,40.62,36.03,23
6,1982,7.0,0.07,268.24,29.46,41.37,35.42,23
7,1982,8.0,0.073,269.29,28.33,44.69,36.51,23
8,1982,9.0,0.073,270.72,26.1,47.6,36.85,23
9,1982,10.0,0.076,272.84,23.69,48.04,35.87,23
10,1982,11.0,0.085,275.11,23.08,46.61,34.85,23
11,1982,12.0,0.097,277.26,22.21,48.77,35.49,23
12,1982,13.0,0.109,278.8,19.59,53.71,36.65,23
13,1982,14.0,0.122,279.72,17.36,62.9,40.13,23
14,1982,15.0,0.13,280.28,12.91,75.33,44.12,23
15,1982,16.0,0.152,281.82,11.22,81.9,46.56,23
16,1982,17.0,0.186,283.86,12.4,83.73,48.07,23
17,1982,18.0,0.232,286.67,18.41,77.86,48.14,23
18,1982,19.0,0.284,289.45,24.69,65.45,45.07,23
19,1982,20.0,0.322,291.21,26.26,58.27,42.26,23
20,1982,21.0,0.353,291.78,25.26,61.67,43.46,23
21,1982,22.0,0.373,291.98,22.2,65.75,43.97,23
22,1982,23.0,0.383,291.88,18.97,70.55,44.76,23
23,1982,24.0,0.39,292.06,16.64,72.64,44.64,23
24,1982,25.0,0.402,292.34,18.06,72.44,45.25,23
25,1982,26.0,0.411,292.52,18.93,72.53,45.73,23
26,1982,27.0,0.417,292.85,19.99,73.64,46.81,23
27,1982,28.0,0.416,293.09,20.03,74.52,47.27,23
28,1982,29.0,0.424,293.66,28.81,68.18,48.49,23
29,1982,30.0,0.43,294.08,37.98,62.21,50.09,23
30,1982,31.0,0.434,294.49,42.53,55.97,49.25,23
31,1982,32.0,0.435,294.92,45.19,48.99,47.09,23
32,1982,33.0,0.434,295.08,46.76,42.95,44.86,23
33,1982,34.0,0.428,295.1,46.34,37.3,41.82,23
34,1982,35.0,0.414,294.95,45.53,29.9,37.71,23
35,1982,36.0,0.391,294.55,42.74,23.04,32.89,23
36,1982,37.0,0.362,293.72,37.9,20.4,29.15,23
37,1982,38.0,0.335,292.33,32.5,21.43,26.97,23
38,1982,39.0,0.303,290.28,25.03,28.65,26.84,23
39,1982,40.0,0.27,288.28,18.32,36.53,27.43,23
40,1982,41.0,0.243,286.95,17.07,29.69,23.38,23
41,1982,42.0,0.224,285.53,21.75,23.13,22.44,23
42,1982,43.0,0.201,283.69,25.92,21.91,23.92,23
43,1982,44.0,0.178,281.79,29.86,17.57,23.71,23
44,1982,45.0,0.154,279.66,32.17,15.72,23.94,23
45,1982,46.0,0.134,277.44,33.57,18.0,25.79,23
46,1982,47.0,0.117,275.17,35.22,21.16,28.19,23
47,1982,48.0,0.102,272.5,35.92,26.98,31.45,23
48,1982,49.0,0.091,270.04,36.42,30.75,33.58,23
49,1982,50.0,0.081,267.72,37.26,32.27,34.77,23
50,1982,51.0,0.073,265.64,40.09,34.08,37.09,23
51,1982,52.0,0.065,264.18,39.16,38.04,38.6,23
